policy_id,car_id,company,start_date,end_date,cost
127,87,АльфаСтрахование,2024-05-21,2025-05-21,24379
128,651,Ингосстрах,2025-03-26,2026-03-26,24056
129,824,АльфаСтрахование,2026-04-03,2027-04-03,19283
130,501,Т-Страхование,2024-05-29,2025-05-29,10051
131,837,АльфаСтрахование,2024-12-18,2025-12-18,14720
132,369,Росгосстрах,2024-11-16,2025-11-16,19138
133,773,Росгосстрах,2025-02-19,2026-02-19,15984
134,531,Росгосстрах,2024-08-11,2025-08-11,23062
135,696,Росгосстрах,2024-05-06,2025-05-06,11374
136,420,Росгосстрах,2024-10-03,2025-10-03,12308
137,1103,Росгосстрах,2025-04-02,2026-04-02,6428
138,559,АльфаСтрахование,2024-11-27,2025-11-27,10145
139,132,Росгосстрах,2026-04-16,2027-04-16,10792
140,311,Росгосстрах,2024-12-02,2025-12-02,10665
141,157,Ингосстрах,2025-11-12,2026-11-12,14701
142,1048,Росгосстрах,2025-01-22,2026-01-22,17205
143,1103,АльфаСтрахование,2025-04-27,2026-04-27,19268
144,1113,Т-Страхование,2024-06-18,2025-06-18,22556
145,1023,Т-Страхование,2025-07-14,2026-07-14,14763
146,18,Росгосстрах,2025-08-21,2026-08-21,24098
147,225,Ингосстрах,2024-06-21,2025-06-21,13589
148,1140,Росгосстрах,2025-09-23,2026-09-23,17761
149,634,Ингосстрах,2025-03-27,2026-03-27,9376
150,2,Росгосстрах,2025-10-02,2026-10-02,17722
151,364,Т-Страхование,2025-04-28,2026-04-28,19491
152,1075,Т-Страхование,2024-09-25,2025-09-25,13013
153,643,Ингосстрах,2024-11-27,2025-11-27,17704
154,823,Ингосстрах,2025-10-17,2026-10-17,18084
155,637,Росгосстрах,2024-08-16,2025-08-16,24522
156,892,АльфаСтрахование,2026-02-14,2027-02-14,12133
157,607,АльфаСтрахование,2025-08-22,2026-08-22,8663
158,289,Т-Страхование,2024-06-19,2025-06-19,9745
159,367,Росгосстрах,2024-11-06,2025-11-06,11334
160,375,Росгосстрах,2024-08-13,2025-08-13,15015
161,131,Росгосстрах,2024-07-03,2025-07-03,14316
162,335,Ингосстрах,2024-07-09,2025-07-09,22429
163,445,Росгосстрах,2024-11-25,2025-11-25,14221
164,995,Росгосстрах,2024-05-12,2025-05-12,7950
165,965,Т-Страхование,2025-04-18,2026-04-18,10027
166,833,Ингосстрах,2025-09-14,2026-09-14,23853
167,1079,Росгосстрах,2025-06-30,2026-06-30,10271
168,1053,АльфаСтрахование,2025-12-14,2026-12-14,8633
169,1126,Росгосстрах,2024-06-22,2025-06-22,6868
170,450,Т-Страхование,2026-02-22,2027-02-22,18836
171,840,Росгосстрах,2024-10-19,2025-10-19,10508
172,5,Росгосстрах,2025-03-28,2026-03-28,5176
173,713,АльфаСтрахование,2025-09-20,2026-09-20,10285
174,1105,Ингосстрах,2025-02-12,2026-02-12,11337
175,1115,Т-Страхование,2026-01-20,2027-01-20,11178
176,198,Росгосстрах,2024-12-21,2025-12-21,15543
177,96,Ингосстрах,2025-07-31,2026-07-31,10880
178,554,АльфаСтрахование,2024-08-03,2025-08-03,22349
179,482,Росгосстрах,2026-01-24,2027-01-24,16641
180,1133,АльфаСтрахование,2025-07-27,2026-07-27,18694
181,351,Росгосстрах,2024-04-30,2025-04-30,6954
182,924,Т-Страхование,2025-05-12,2026-05-12,22497
183,886,АльфаСтрахование,2024-06-06,2025-06-06,19987
184,894,АльфаСтрахование,2024-09-18,2025-09-18,12442
185,364,АльфаСтрахование,2025-05-30,2026-05-30,21436
186,790,АльфаСтрахование,2026-01-14,2027-01-14,12028
187,991,Т-Страхование,2024-10-12,2025-10-12,7729
188,1036,Ингосстрах,2026-02-11,2027-02-11,8737
189,1111,Т-Страхование,2025-07-04,2026-07-04,10801
190,815,Т-Страхование,2024-12-05,2025-12-05,8432
191,508,Т-Страхование,2024-09-04,2025-09-04,23092
192,625,Росгосстрах,2025-04-17,2026-04-17,5026
193,153,АльфаСтрахование,2024-07-20,2025-07-20,10080
194,1036,АльфаСтрахование,2026-02-12,2027-02-12,11590
195,463,АльфаСтрахование,2025-11-23,2026-11-23,8248
196,1108,АльфаСтрахование,2024-10-11,2025-10-11,16446
197,383,Т-Страхование,2025-11-08,2026-11-08,24663
198,130,Т-Страхование,2024-11-14,2025-11-14,15661
199,41,Т-Страхование,2024-08-12,2025-08-12,20803
200,1010,Т-Страхование,2024-12-10,2025-12-10,8112
201,89,Т-Страхование,2025-05-08,2026-05-08,17131
202,1192,АльфаСтрахование,2024-06-06,2025-06-06,5205
203,1103,Росгосстрах,2025-03-12,2026-03-12,13729
204,507,Росгосстрах,2025-09-23,2026-09-23,9175
205,957,Т-Страхование,2026-03-22,2027-03-22,18426
206,240,Т-Страхование,2024-12-09,2025-12-09,21487
207,227,Ингосстрах,2025-09-21,2026-09-21,24445
208,859,АльфаСтрахование,2025-09-23,2026-09-23,22728
209,613,Ингосстрах,2025-07-08,2026-07-08,21301
210,365,Росгосстрах,2024-08-04,2025-08-04,9937
211,801,Т-Страхование,2024-07-31,2025-07-31,17079
212,818,Т-Страхование,2026-01-28,2027-01-28,10597
213,725,Росгосстрах,2024-07-31,2025-07-31,9533
214,663,Т-Страхование,2024-12-23,2025-12-23,11689
215,631,АльфаСтрахование,2025-10-14,2026-10-14,16253
216,668,АльфаСтрахование,2025-04-03,2026-04-03,24737
217,559,Т-Страхование,2026-01-03,2027-01-03,5295
218,911,Ингосстрах,2026-01-15,2027-01-15,9472
219,1187,Росгосстрах,2025-12-04,2026-12-04,19583
220,550,Т-Страхование,2024-07-07,2025-07-07,9676
221,844,Т-Страхование,2025-03-16,2026-03-16,24341
222,624,Росгосстрах,2025-11-06,2026-11-06,19348
223,1176,Т-Страхование,2026-03-10,2027-03-10,20873
224,45,Росгосстрах,2024-12-04,2025-12-04,23128
225,937,Ингосстрах,2024-05-31,2025-05-31,21319
226,523,Ингосстрах,2025-12-30,2026-12-30,23709
227,583,Т-Страхование,2024-05-14,2025-05-14,14037
228,155,АльфаСтрахование,2024-11-26,2025-11-26,24931
229,1033,Ингосстрах,2026-02-12,2027-02-12,8687
230,842,Т-Страхование,2025-05-17,2026-05-17,12947
231,592,Т-Страхование,2026-03-27,2027-03-27,22006
232,704,АльфаСтрахование,2025-10-23,2026-10-23,18063
233,1191,Росгосстрах,2025-07-10,2026-07-10,17478
234,600,Росгосстрах,2025-01-27,2026-01-27,13690
235,594,Ингосстрах,2026-01-21,2027-01-21,5323
236,342,Т-Страхование,2024-08-27,2025-08-27,5324
237,670,АльфаСтрахование,2024-11-13,2025-11-13,8875
238,65,АльфаСтрахование,2024-07-23,2025-07-23,18057
239,286,Т-Страхование,2024-11-15,2025-11-15,6280
240,813,Т-Страхование,2024-10-12,2025-10-12,14498
241,1133,Росгосстрах,2025-08-30,2026-08-30,5592
242,1115,АльфаСтрахование,2024-11-27,2025-11-27,13865
243,1095,Ингосстрах,2025-12-25,2026-12-25,16749
244,1066,Росгосстрах,2026-01-29,2027-01-29,12256
245,2,АльфаСтрахование,2026-03-20,2027-03-20,6348
246,676,Т-Страхование,2025-10-21,2026-10-21,14998
247,1108,АльфаСтрахование,2025-10-29,2026-10-29,24497
248,971,Ингосстрах,2025-10-13,2026-10-13,8472
249,1134,Ингосстрах,2025-01-30,2026-01-30,18631
250,485,Росгосстрах,2025-03-22,2026-03-22,9894
251,916,Ингосстрах,2024-12-18,2025-12-18,5416
252,97,Росгосстрах,2025-03-06,2026-03-06,11974
253,95,Ингосстрах,2026-04-04,2027-04-04,17791
254,826,Росгосстрах,2025-02-23,2026-02-23,24404
255,729,АльфаСтрахование,2024-10-09,2025-10-09,5566
256,733,Т-Страхование,2025-08-04,2026-08-04,14593
257,199,Ингосстрах,2025-05-01,2026-05-01,23524
258,393,Т-Страхование,2024-06-23,2025-06-23,22739
259,603,Т-Страхование,2026-01-15,2027-01-15,19707
260,1167,Росгосстрах,2025-05-16,2026-05-16,21470
261,983,Росгосстрах,2024-05-25,2025-05-25,8876
262,1088,Т-Страхование,2026-02-04,2027-02-04,10308
263,849,Росгосстрах,2024-07-01,2025-07-01,6023
264,232,АльфаСтрахование,2024-08-09,2025-08-09,19015
265,763,Росгосстрах,2025-11-12,2026-11-12,6559
266,473,Ингосстрах,2026-04-07,2027-04-07,14687
267,621,Ингосстрах,2024-05-27,2025-05-27,9309
268,89,Т-Страхование,2025-02-16,2026-02-16,20858
269,562,Ингосстрах,2024-10-01,2025-10-01,18826
270,1145,Т-Страхование,2024-10-27,2025-10-27,17262
271,338,Ингосстрах,2025-01-22,2026-01-22,6265
272,774,АльфаСтрахование,2026-04-18,2027-04-18,9130
273,240,Ингосстрах,2025-05-11,2026-05-11,16278
274,894,Т-Страхование,2025-01-25,2026-01-25,9486
275,646,Т-Страхование,2025-08-30,2026-08-30,10841
276,378,АльфаСтрахование,2025-07-16,2026-07-16,9092
277,17,Ингосстрах,2025-08-11,2026-08-11,12730
278,442,Ингосстрах,2025-10-28,2026-10-28,19404
279,61,Ингосстрах,2025-04-28,2026-04-28,21348
280,630,Т-Страхование,2025-08-17,2026-08-17,17740
281,622,Ингосстрах,2024-11-21,2025-11-21,15671
282,763,АльфаСтрахование,2025-07-31,2026-07-31,24686
283,896,Ингосстрах,2025-04-21,2026-04-21,10594
284,198,АльфаСтрахование,2024-12-24,2025-12-24,22510
285,462,Ингосстрах,2026-03-18,2027-03-18,5200
286,1002,Росгосстрах,2025-03-03,2026-03-03,9495
287,589,Ингосстрах,2025-04-15,2026-04-15,16393
288,447,Росгосстрах,2025-01-24,2026-01-24,10446
289,116,Росгосстрах,2025-03-14,2026-03-14,13163
290,808,АльфаСтрахование,2024-11-26,2025-11-26,11056
291,188,Росгосстрах,2025-02-11,2026-02-11,20476
292,486,АльфаСтрахование,2025-09-17,2026-09-17,20181
293,1014,АльфаСтрахование,2025-03-16,2026-03-16,18946
294,555,АльфаСтрахование,2025-05-13,2026-05-13,16354
295,1139,Ингосстрах,2025-02-09,2026-02-09,15526
296,1135,Ингосстрах,2025-02-25,2026-02-25,10602
297,371,Ингосстрах,2026-04-19,2027-04-19,10580
298,710,АльфаСтрахование,2025-03-31,2026-03-31,15244
299,208,Т-Страхование,2026-01-07,2027-01-07,8789
300,1029,Ингосстрах,2024-11-07,2025-11-07,21031
301,755,Росгосстрах,2025-07-13,2026-07-13,19700
302,137,Росгосстрах,2025-10-29,2026-10-29,16009
303,107,Росгосстрах,2024-07-04,2025-07-04,16903
304,632,Росгосстрах,2024-10-10,2025-10-10,13464
305,918,Т-Страхование,2024-12-14,2025-12-14,15068
306,552,Т-Страхование,2025-10-20,2026-10-20,12547
307,750,АльфаСтрахование,2025-05-24,2026-05-24,16685
308,290,Ингосстрах,2024-07-12,2025-07-12,19364
309,1084,Ингосстрах,2025-02-22,2026-02-22,8674
310,945,Росгосстрах,2026-04-05,2027-04-05,16678
311,1190,Ингосстрах,2025-07-20,2026-07-20,23713
312,941,АльфаСтрахование,2025-12-07,2026-12-07,13518
313,593,АльфаСтрахование,2025-12-23,2026-12-23,6200
314,683,АльфаСтрахование,2025-11-08,2026-11-08,21001
315,1046,Росгосстрах,2024-11-25,2025-11-25,12282
316,400,Росгосстрах,2026-03-30,2027-03-30,22362
317,446,Т-Страхование,2024-05-02,2025-05-02,7724
318,141,АльфаСтрахование,2024-10-05,2025-10-05,12852
319,1068,АльфаСтрахование,2024-08-29,2025-08-29,18995
320,77,Т-Страхование,2024-12-13,2025-12-13,21581
321,1096,АльфаСтрахование,2025-12-18,2026-12-18,23245
322,140,Ингосстрах,2024-08-11,2025-08-11,10704
323,983,Т-Страхование,2024-08-26,2025-08-26,11432
324,20,Ингосстрах,2024-07-17,2025-07-17,23181
325,891,АльфаСтрахование,2025-03-17,2026-03-17,15353
326,129,Ингосстрах,2025-10-19,2026-10-19,10948
327,251,Т-Страхование,2024-11-07,2025-11-07,15018
328,837,Ингосстрах,2025-11-21,2026-11-21,11969
329,671,АльфаСтрахование,2025-01-22,2026-01-22,20814
330,1049,Росгосстрах,2024-09-25,2025-09-25,8326
331,1049,Росгосстрах,2025-10-20,2026-10-20,16673
332,871,Т-Страхование,2024-08-06,2025-08-06,11160
333,600,Ингосстрах,2026-03-01,2027-03-01,17501
334,1017,Росгосстрах,2025-10-02,2026-10-02,20702
335,907,Т-Страхование,2024-11-29,2025-11-29,10327
336,815,Росгосстрах,2025-11-04,2026-11-04,15170
337,460,АльфаСтрахование,2024-12-01,2025-12-01,17977
338,280,Ингосстрах,2025-10-11,2026-10-11,17323
339,881,Ингосстрах,2025-08-28,2026-08-28,16188
340,108,Росгосстрах,2024-08-04,2025-08-04,6210
341,230,Росгосстрах,2024-07-25,2025-07-25,22441
342,1135,Ингосстрах,2024-12-16,2025-12-16,20718
343,467,Росгосстрах,2025-02-26,2026-02-26,22409
344,480,Ингосстрах,2024-07-05,2025-07-05,10364
345,195,Росгосстрах,2024-05-03,2025-05-03,22704
346,839,Ингосстрах,2024-05-05,2025-05-05,14420
347,349,Ингосстрах,2024-11-29,2025-11-29,17775
348,568,Ингосстрах,2025-07-11,2026-07-11,20001
349,1194,Ингосстрах,2025-05-26,2026-05-26,19353
350,350,Ингосстрах,2024-09-18,2025-09-18,21065
351,673,Ингосстрах,2024-12-23,2025-12-23,22036
352,259,Росгосстрах,2025-08-18,2026-08-18,24409
353,106,АльфаСтрахование,2024-05-26,2025-05-26,9700
354,147,Т-Страхование,2026-02-01,2027-02-01,24130
355,948,Росгосстрах,2024-06-02,2025-06-02,9510
356,613,АльфаСтрахование,2025-01-07,2026-01-07,24937
357,926,Росгосстрах,2026-02-06,2027-02-06,20142
358,30,Ингосстрах,2025-05-18,2026-05-18,24025
359,1084,Ингосстрах,2024-07-09,2025-07-09,13607
360,674,Росгосстрах,2025-12-07,2026-12-07,13712
361,423,Т-Страхование,2025-08-16,2026-08-16,21264
362,328,Т-Страхование,2025-07-02,2026-07-02,22149
363,215,Росгосстрах,2024-09-19,2025-09-19,10971
364,446,Росгосстрах,2025-03-17,2026-03-17,11878
365,1082,Ингосстрах,2025-02-01,2026-02-01,19234
366,1099,Росгосстрах,2024-06-20,2025-06-20,7684
367,1184,АльфаСтрахование,2025-12-07,2026-12-07,24980
368,1007,Росгосстрах,2024-12-06,2025-12-06,14014
369,690,Росгосстрах,2025-02-27,2026-02-27,5742
370,1174,АльфаСтрахование,2025-07-18,2026-07-18,8452
371,912,Т-Страхование,2024-06-06,2025-06-06,23910
372,97,Ингосстрах,2024-12-29,2025-12-29,15342
373,303,Т-Страхование,2025-07-29,2026-07-29,18859
374,1199,АльфаСтрахование,2025-09-22,2026-09-22,12242
375,766,Росгосстрах,2024-06-28,2025-06-28,15259
376,1034,Росгосстрах,2025-06-14,2026-06-14,20226
377,25,Ингосстрах,2026-03-28,2027-03-28,11394
378,260,Т-Страхование,2024-10-16,2025-10-16,5654
379,249,Росгосстрах,2025-05-01,2026-05-01,23863
380,494,Росгосстрах,2025-03-09,2026-03-09,5341
381,510,АльфаСтрахование,2025-01-22,2026-01-22,23792
382,972,Ингосстрах,2024-09-28,2025-09-28,9404
383,646,Ингосстрах,2025-08-17,2026-08-17,8973
384,499,Т-Страхование,2025-04-13,2026-04-13,6384
385,1176,Росгосстрах,2025-07-14,2026-07-14,22403
386,672,Росгосстрах,2025-11-27,2026-11-27,21458
387,252,Росгосстрах,2024-05-18,2025-05-18,14286
388,672,Росгосстрах,2024-05-21,2025-05-21,9444
389,614,АльфаСтрахование,2024-12-28,2025-12-28,20107
390,424,Т-Страхование,2025-04-14,2026-04-14,7283
391,703,Т-Страхование,2025-06-15,2026-06-15,11738
392,777,Т-Страхование,2024-10-08,2025-10-08,9582
393,901,Росгосстрах,2025-12-08,2026-12-08,12111
394,715,Т-Страхование,2024-11-07,2025-11-07,23623
395,503,АльфаСтрахование,2024-07-02,2025-07-02,16574
396,496,Росгосстрах,2024-05-06,2025-05-06,5233
397,684,Ингосстрах,2025-06-18,2026-06-18,19096
398,186,Ингосстрах,2024-05-31,2025-05-31,14564
399,923,АльфаСтрахование,2025-05-14,2026-05-14,7816
400,685,Т-Страхование,2025-01-26,2026-01-26,17306
401,491,Т-Страхование,2024-05-20,2025-05-20,23615
402,381,Ингосстрах,2026-03-24,2027-03-24,16361
403,237,Росгосстрах,2025-07-25,2026-07-25,17446
404,595,АльфаСтрахование,2025-01-05,2026-01-05,17874
405,88,АльфаСтрахование,2024-06-07,2025-06-07,21648
406,492,Т-Страхование,2025-09-15,2026-09-15,20930
407,373,Т-Страхование,2026-04-17,2027-04-17,5923
408,325,Т-Страхование,2024-10-04,2025-10-04,17393
409,840,Росгосстрах,2024-12-30,2025-12-30,16243
410,511,Ингосстрах,2024-11-20,2025-11-20,10802
411,1068,Росгосстрах,2026-03-25,2027-03-25,17376
412,523,Ингосстрах,2025-02-06,2026-02-06,7250
413,845,Росгосстрах,2024-07-19,2025-07-19,6145
414,215,Т-Страхование,2024-10-02,2025-10-02,15594
415,420,Ингосстрах,2026-03-31,2027-03-31,22544
416,614,Т-Страхование,2025-03-22,2026-03-22,13703
417,88,Ингосстрах,2024-11-22,2025-11-22,9077
418,77,АльфаСтрахование,2024-05-22,2025-05-22,23357
419,1120,Росгосстрах,2024-07-29,2025-07-29,9435
420,1005,АльфаСтрахование,2025-11-07,2026-11-07,5271
421,541,АльфаСтрахование,2025-10-17,2026-10-17,20945
422,860,АльфаСтрахование,2025-08-07,2026-08-07,18835
423,276,Росгосстрах,2026-03-15,2027-03-15,13627
424,531,Ингосстрах,2024-12-10,2025-12-10,19853
425,238,АльфаСтрахование,2024-09-06,2025-09-06,24397
426,650,АльфаСтрахование,2025-11-09,2026-11-09,5708
427,1179,Т-Страхование,2024-08-16,2025-08-16,23845
428,92,Т-Страхование,2025-10-09,2026-10-09,21229
429,824,Ингосстрах,2026-01-18,2027-01-18,24884
430,8,АльфаСтрахование,2024-05-26,2025-05-26,10673
431,1036,Ингосстрах,2025-09-21,2026-09-21,21683
432,931,Ингосстрах,2025-10-01,2026-10-01,15482
433,719,Росгосстрах,2025-07-02,2026-07-02,12770
434,674,Т-Страхование,2025-01-06,2026-01-06,9449
435,1006,Росгосстрах,2025-07-21,2026-07-21,19860
436,545,АльфаСтрахование,2024-12-28,2025-12-28,5697
437,871,Росгосстрах,2024-04-25,2025-04-25,8462
438,786,Ингосстрах,2024-09-18,2025-09-18,6150
439,416,Ингосстрах,2025-12-28,2026-12-28,11824
440,1032,Росгосстрах,2024-07-09,2025-07-09,21621
441,1011,АльфаСтрахование,2024-08-13,2025-08-13,22969
442,963,Т-Страхование,2025-12-29,2026-12-29,16768
443,1049,АльфаСтрахование,2025-12-02,2026-12-02,12668
444,440,Т-Страхование,2025-10-17,2026-10-17,14304
445,973,Т-Страхование,2026-02-01,2027-02-01,5456
446,515,Росгосстрах,2024-07-07,2025-07-07,12620
447,18,Росгосстрах,2025-01-27,2026-01-27,8693
448,715,АльфаСтрахование,2025-01-09,2026-01-09,21798
449,859,Росгосстрах,2026-03-31,2027-03-31,11104
450,1117,АльфаСтрахование,2025-07-12,2026-07-12,17972
451,273,Ингосстрах,2025-01-25,2026-01-25,13667
452,342,Росгосстрах,2025-07-13,2026-07-13,13584
453,139,АльфаСтрахование,2025-08-13,2026-08-13,12623
454,175,Росгосстрах,2026-02-08,2027-02-08,16668
455,923,Т-Страхование,2026-04-02,2027-04-02,9389
456,15,Ингосстрах,2025-11-19,2026-11-19,14158
457,136,Росгосстрах,2025-02-03,2026-02-03,6854
458,1014,Ингосстрах,2025-07-10,2026-07-10,8267
459,1158,АльфаСтрахование,2025-12-16,2026-12-16,10228
460,555,Ингосстрах,2024-09-04,2025-09-04,12870
461,1129,Росгосстрах,2026-04-02,2027-04-02,6949
462,989,Ингосстрах,2024-11-17,2025-11-17,8237
463,296,АльфаСтрахование,2024-06-16,2025-06-16,14078
464,1115,Т-Страхование,2025-08-07,2026-08-07,5922
465,1143,Т-Страхование,2025-10-14,2026-10-14,9948
466,799,Ингосстрах,2025-03-30,2026-03-30,23819
467,834,АльфаСтрахование,2024-07-18,2025-07-18,11007
468,364,Ингосстрах,2025-03-25,2026-03-25,7560
469,1016,Ингосстрах,2025-02-21,2026-02-21,9723
470,380,Ингосстрах,2025-01-10,2026-01-10,5458
